# monoruby ruby-oracle v1 — CRuby reference outputs for the run_test harness.
# Maintenance: `rm` this file and run `cargo test` to regenerate from a live Ruby;
# `MONORUBY_TEST_ORACLE=ruby cargo test` re-verifies/refreshes entries in place.
f10c097ac461b11c7df33359da94f9a8	[36788, 3, 10, 20, [20, 92, 158, 63, 135, 9, 143, 176], [127, 180, 196, 239], [95, 145, 177, 102], 1067342868, true, true, [752595690692, 108744157686, 291964244179, 650496783975, 396459895993, 611018672663, 309610205529, 474247592490, 936371205000, 719526270950], true, true, false, false, true, true, 4, :range, true]	__a = [];__a << (Random.new(36788).seed);__a << (Random.new(3.4).seed);__a << (R
f12165564d922cbb529013b962e93e50	11	b = for a in 0..300 do\n                if a == 77 then break a/7 en
f123530c16abbf803e4332a7d1962c3e	["#<Class:IO>", "data", [100, 0], "plain", "pl", "la", "ASCII-8BIT"]	path = "/tmp/monoruby_file_read_bom_#{Process.pid}_#{rand(100000)}"
f131abf16237d64620beb34103112a5c	[true, true]	__a = [];__a << (\n            obj = Object.new\n            def obj.inspect; self
f136d929a1afe530249c3828dc16d2d3	"hi********"	class Foo; def to_str; "*"; end; end\n            "hi".ljust(10, Foo
f137e5150f7ecf2f213388be98ce909f	[1, 2, 3, 4, 5, 6, 7, 8]	class C\n          def initialize\n            @a = 1\n            @b = 2\n
f1443f24a111ef2b12274668b17f02be	[["TypeError", "exception class/object expected"], ["a.rb:1"], ["single.rb:2"], "Array", "TypeError", ["newmsg", ["b.rb:2"], false], ["StandardError", "[\\"foo\\"]"], ["TypeError", "exception object expected"], ["TypeError", "exception class/object expected"], "StopIteration", ["StopIteration", "m"]]	def t; yield; rescue Exception => e; [e.class.to_s, e.message[0, 60
f167361721c3652dc52d4b8e72006f82	[1, 3, 5, 7]	(1..7).filter { |x| x.odd? }
f18ced4d69b03539ee72ed63d73186fb	[3.5, 3.5, [5, 98]]	def call_block\n      yield\n    end\n    def call_block_twice\n      yield\n   
f1993f86c9358ac9622c10a7bd04b794	[[1, 2], [1, 2, 3], 3, -5]	class Integer; def -@; :neg; end; end\n        class Array; def [](i); :
f19b10e4641b8aa7cd00c54193737160	[[:title, :year, :genre], [], "#<data a=\\"\\">"]	__a = [];__a << (Data.define("title", :year, "genre").members);__a << (Data.defi
f1babbbb29fbb271146a71d94071fa7c	[Module, Module]	module M\n            end\n        \n[M.class, M.singleton_class.super
f1cb099660b804e23a65b0ec39a9e7c4	[nil, true, true, nil]	a = Signal.trap(:EXIT, proc { })\n            b = Signal.trap('EXIT'
f1d0da92c682d95eff2dcfbc176360b2	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]	module M\n          def bar; 100; end\n        end\n        class C\n      
f1f1177488ebb716e279c423003ea199	[[97, 98, 99, 129], [97, 128, 98], [97, 98, 99], [104, 105, 227, 129, 130], "UTF-8"]	__a = [];__a << (x81 = [0x81].pack("C").force_encoding("utf-8"); ("abc#{x81}").b
f1f99292a19c224bf421c10f4f3f5e0d	[:g, :f]	class C; def f; 1; end; alias g f; end\n            m = C.new.method
f1f9e965f806a00af003025c4a4f9cbc	"foo"	class C\n          def foo; "foo"; end\n        end\n        C.new.public_
f204bc56aff4f18e6318986b82635d39	[2, true, 1]	m = Module.new\n            name = "CS_CONST\\u{3bb}".encode("euc-jp"
f207225de8922e18548ba76eddb18719	true	GC.count.is_a?(Integer)
f2104384e6be9965ec5da4ad860b37f4	[1, 4, 2]	[IO::READABLE, IO::WRITABLE, IO::PRIORITY]\n            
f212deed776e67ad2663d333efdef52c	true	b = binding\n            b.eval("z = 1")\n            b.local_variabl
f216b4de4c4cc3516688e358d154cc58	[{k: 0}, 1, {a: 1, b: 0}, [:a, :b], [1, 0], false, true, {k: 1}, 1, {a: 1, b: 1}, [:a, :b], [1, 1], false, true, {k: 2}, 1, {a: 1, b: 2}, [:a, :b], [1, 2], false, true, {k: 3}, 1, {a: 1, b: 3}, [:a, :b], [1, 3], false, true, {k: 4}, 1, {a: 1, b: 4}, [:a, :b], [1, 4], false, true, {k: 5}, 1, {a: 1, b: 5}, [:a, :b], [1, 5], false, true, {k: 6}, 1, {a: 1, b: 6}, [:a, :b], [1, 6], false, true, {k: 7}, 1, {a: 1, b: 7}, [:a, :b], [1, 7], false, true, {k: 8}, 1, {a: 1, b: 8}, [:a, :b], [1, 8], false, true, {k: 9}, 1, {a: 1, b: 9}, [:a, :b], [1, 9], false, true, {k: 10}, 1, {a: 1, b: 10}, [:a, :b], [1, 10], false, true, {k: 11}, 1, {a: 1, b: 11}, [:a, :b], [1, 11], false, true, {k: 12}, 1, {a: 1, b: 12}, [:a, :b], [1, 12], false, true, {k: 13}, 1, {a: 1, b: 13}, [:a, :b], [1, 13], false, true, {k: 14}, 1, {a: 1, b: 14}, [:a, :b], [1, 14], false, true, {k: 15}, 1, {a: 1, b: 15}, [:a, :b], [1, 15], false, true, {k: 16}, 1, {a: 1, b: 16}, [:a, :b], [1, 16], false, true, {k: 17}, 1, {a: 1, b: 17}, [:a, :b], [1, 17], false, true, {k: 18}, 1, {a: 1, b: 18}, [:a, :b], [1, 18], false, true, {k: 19}, 1, {a: 1, b: 19}, [:a, :b], [1, 19], false, true]	res = []\n        20.times do |i|\n            h = {}\n            h[:k] =
f22519398782fff9ad6b785620879b69	["{self: {...}}", true]	__a = [];__a << (\n        h = {}\n        h[:self] = h\n        h.inspect\n        
f23123b9dd02c44e8ecaab90da6df75a	[false, false, true, true, false, true, false]	__a = [];__a << (File.empty?("Cargo.toml"));__a << (File.empty?("nonexistent_xyz
f25dbd56f5e0a43cccce8f621b699cac	[[false, "true", "A!"], [true, "false", "A!"]]	module RefBool\n          refine String do\n            def shout = upcas
f26668c920f1005b0bda63f17b161606	["3.1.6", true]	require "strscan"\n        [StringScanner::Version, StringScanner::Versi
f278d110b91e27cba6d94dd2fa48e555	[680, 19, 38, 19]	def __f(x)\n          \n        acc = 0\n        i = 0\n        while i < 2
f27aef0e47e3354ce496c90299f462ea	[["x\\ny\\nz\\n"], ["x\\n", "y\\n", "z\\n"], ["x\\n", "y\\n", "z\\n"], "ASCII-8BIT"]	File.write("/tmp/mr_rlf4.txt", "x\\ny\\nz\\n")\n            r = []\n    
f2899713941ee3ed54e30d3b5b785abc	[1, true]	module MSx; end\n            SX = Struct.new(:a)\n            s = SX.
f2ac88e48afb453f55b5a804f6cc1ad2	["UTF-8", #<SQLite3::Database:0x00007fe9a8fbd8a0 @tracefunc=nil, @authorizer=nil, @progress_handler=nil, @collations={}, @functions={}, @results_as_hash=nil, @readonly=false, @default_transaction_mode=:deferred>, false, "", ["SQLite3::Exception", "no such bind parameter"], "SQLite3::RangeException", "SQLite3::MismatchException", [[1, "x"]]]	require "rubygems"\n        require "sqlite3"\n        db = SQLite3::Data
f2e470589175775eee4819e2df92057b	true	v = "MONORUBY_TEST_VAL"\n            r = ENV.send(:[]=, "MONORUBY_EN
f2f61ae8dbed2bff4eb6e1bb603b94d5	5	(..5).max
f30aa4d203b608f35977d0b328b100ae	[2, 3, 4, 4, 5, 1, 2, 6, 5, 6, 106, "x", nil, 102, [:@a, :@never2]]	class D\n              def initialize; @n = 5; @m = 5; end\n         
f3176371966e0240a645893d31e35731	[1, 2]	module M\n              def a; 1; end\n              def b; 2; end\n  
f329ce2071115a197fe643cb17ed55d7	[]	S = Struct.new(:a, :b, :c)\n            \n\n            s = S.new(1, 2
f3438f2eabc960c10ac335f28ee99149	[7, true]	def m\n              y = 7\n              binding\n            end\n   
f345b21b9edae1c0f7510dfc35feb82f	[[ArgumentError, "invalid byte sequence in UTF-8"], [ArgumentError, "invalid byte sequence in UTF-8"], [ArgumentError, "invalid byte sequence in UTF-8"], [ArgumentError, "invalid byte sequence in UTF-8"], ["hello", "heo", "hippo", 3]]	__a = [];__a << (r = "\\x00 - \\xff".dup.force_encoding("UTF-8"); ("hello".delete(
f356796fd398a823dc2b2533cdb567c9	[["NoMethodError", "undefined method 'no_such_method' for an instance of Plain"], ["NameError", "undefined local variable or method 'no_such_method'"]]	class Plain\n          def call_it\n            i = 0\n            msg = n
f3589c2c91bf82dc12fed5baea30a57d	99	class C\n          def call_prot(other)\n            other.prot_method\n  
f3721217a679982e77a9c5218846d937	[[:protected_self, :public_self], [:protected_bar, :protected_self, :public_bar, :public_self], [:protected_self, :public_self], [:protected_bar, :protected_self, :public_bar, :public_self], [:protected_class_foo, :public_class_foo], [:protected_class_foo, :protected_class_parent, :public_class_foo, :public_class_parent]]	Parent = Class.new\n\n        class <<Parent\n          private;   def pri
f37f75d816f7de7ab35ce9ab0baf5471	:te	begin; [1].product(5); rescue TypeError; :te; end
f38e5a4f9627ddd02407505256480e1f	[["Pre", "Base", "Inc", "Object"], [:pre, :base], :from_inc, "Pre"]	module Pre\n          def who = [:pre, super]\n        end\n        module
f395d6cc6a5bc2438f2cb34beb91e56e	["foo", 7]	bytes = "\\x04\\x08\\x49\\x2f\\x08\\x66\\x6f\\x6f\\x07\\x06\\x3a\\x06\\x45\\x46"\n
f3b173af20b26ff206d110a916736145	[1700000000, 1700000000]	path = "/tmp/monoruby_test_utime_#{Process.pid}_#{rand(100000)}"\n  
f3b9f4a0cf1f84a3e76c27417526e8b3	["fooAAAbar", "AA"]	eval("/foo(A{0,1}+)Abar/").match("fooAAAbar").to_a
f3be9b473b8a1d4782be1ddf9d5fca5e	:ok	chained = begin\n              begin\n                raise "the caus
f3c24129da4b4ab0d76c5206404cda90	{amount: 42, unit: "km"}	M = Data.define(:amount, :unit)\nM.new("amount" => 42, "unit" => "km").to_h
f3c59a92e25e93a5a0e4c33b4cd00b85	[".aM6MHRlOWsXA", "a.NrGL6VgsvbQ", ".ab3iXhFQoROQ", "a.SRMmgNIgl1w", ".a/xezhRLXhMk", "a.Av8awQ0AsR6", ".aDzAqF440xDE", "a.15yiPJnbs/U", "/apzAhlxxIWgw", "a/EHnzwPSYwCM", "/aZ2lHleFsqEI", "a/RzQjJ/EywoU", "/aniJcNTVAtd6", "a/jnaC0CnEjXA", "/ak3ExhgI8mRQ", "a/R8kseoxtn0o", "0aJU1zr3fi66M", "a0.ioGbPACugk", "0ahfsJ98QrDY6", "a0Mb0Ag0PCpLo", "0aZ1TxxdySiTg", "a09mPwXifImcU", "0amHh3Vn6S8NM", "a0BcbucJb91B.", "1aNCmZkoD3ePs", "a134Kt.aM9BaE", "1aIxEB3BW/ib.", "a1CYAqdIi4yI2", "1abtv8E0hkEd6", "a1Ve8Cgz9o7Bc", "1a6186PeT/zoM", "a13HUOKHyiDM2", "2aeZfB3dvfUgU", "a2kHrUvQQWlmc", "2a6O3/zZtWGYY", "a2hDSDfqXuPP.", "2aA6O8FCvWCBU", "a2MEKOIcmCijA", "2ai8eSwHAqIU2", "a2iJcnxcdXHiA", "3au/RFzT8gKPM", "a38g.vvSTxUxI", "3aSIRKSgg.uPI", "a3.ZpuOFaicHc", "3adoYQzsR3lG6", "a3kDUCoB00OaQ", "3aV9Vro9CMn8A", "a3os1KEyA4DBI", "4ad5PpRQIbCPg", "a4AkiYkhB7r/c", "4a843/cEsz8Us", "a4jg/AAUKCug.", "4a3gehcFpLH5Y", "a4sLkn7C9GP12", "4ap/R2t3Tr7JY", "a4AUYmyhTxwis", "5aS/9/LlZrHEA", "a5Dr3S/4WJFTw", "5asYzjyzx8qP2", "a5TqBudGSaRI6", "5amJPpbbCTnEM", "a5tPhn96BI7cI", "5aEGjf1ZAYcuw", "a50KfN2jNYZGI", "6avZhipGbmbz6", "a6HlxEp72ONSg", "6aoclNBowu/Wg", "a6jWQrQKfD6lo", "6am9tScjBkf36", "a6Q7dXXzwkivs", "6aL3gR3l.n2vA", "a6t2D1wssGKVA", "7aBF2ZJ/bU8w2", "a7Sp95GqsDaH6", "7a.PVk3Sjrht6", "a7ZwVPuBCebx2", "7aON9cCGKFFi.", "a7NZDJAHCF5tc", "7aFTELFOpZDB.", "a7ybefFfWKlA2", "8ao0I3jE54biA", "a8j6IeNHH91JU", "8apuyIHYrqvgo", "a8z4/RWgH0nSY", "8aEiH10zBJ5aw", "a8dzXozHYPd32", "8aal1O4hjKSJ.", "a8nNMN5joJMI6", "9ahjVqj/L9CMA", "a9BVp9Xfymeko", "9acMPbGv26U0s", "a9tybWjpUnpq2", "9aMglX4Bvvhfw", "a9CJ6HTSDXmf.", "9atYJuhJzAPFA", "a9Rg1k9CTgDmE", "AaH7fQok0d72w", "aAT40wv02mzKo", "AaFwdFqDIjmRc", "aAtR/o6P1JITA", "AaAUb94kU3J3w", "aAD/MIIgrI6mY", "AaV3c/nsS66lI", "aAibiC5i3ZxKU", "BaOEMWwgW1T0M", "aBtwyC/9wKybE", "Bac/Xook9i0LY", "aB8rCPp8cvsVQ", "Bak6eB28O4O26", "aBkxK6be58viM", "BacQ9Nbm.h.3Q", "aB75dxyE/c05M", "CaP8VcETXUv2g", "aC2AhEPVag24k", "CaH/clcXbiSGM", "aCHN7Gp5sRFkE", "CarsB8qnqhQ5I", "aCTw3DHnVQOf6", "CaWZJmLJD/Cqs", "aCMWwU09YKZjk", "Da24HPgWJR/VA", "aDWJTeVT0wUZI", "Daar0M6r5wzQk", "aDapVHuTVdCY2", "DaIY4aLIeCJhY", "aDA3cCyLTSxeA", "DaqdbqRzBXSmE", "aD9yOuZzwIQ96", "EanfmcX6AUoXk", "aEWrOQmkkxj4.", "EaRNzynUD3lqY", "aEBTPWXigHwPg", "EacuXrxsYukkI", "aEF8pWWu5KtbQ", "EaBBm8Mzk9GGA", "aEnIC7xUjpFvA", "FazAm8p0HRIl6", "aFTwL7aZk7T3g", "FatjUHVLUJgJc", "aFKX/ovFePNzI", "Fao01.4zxsbHA", "aFCrgM0Gi2Cnw", "FakQ45atvUMv.", "aFWbdABNDAUXs", "GaiSN3QyKO7F6", "aGaBp622G6DSw", "GaQwMRlEcAR3U", "aGMwrmlI6E95E", "GaWYYkxoaSZnc", "aG0LEL4gR0chI", "GaZZnggsRGB3E", "aGyAoHDgn1VQc", "HaFZo5VmNp0f2", "aHKHidzbkZ63g", "HajfTIOoYrBCo", "aHmj/TSWoNVN.", "HahyzxH78LbAg", "aHEuEaybn35SM", "HaG/V69LohO5s", "aH7dRPiCc5Wpg", "IalwKer7yCwwY", "aIaypylWwmjtY", "IayKAyBSWpwHw", "aI04aJVbAMJLE", "IaHUP5CbX/yIU", "aIUrpmAkTrnUk", "IabfvdxTVmBAM", "aIZm.8oBMvU5M", "JaVbY3p7cs882", "aJjXkUP40XV0Y", "JaXEmV2CF2Ji.", "aJQQ5OXg4w6xg", "Ja/uBmQcgHDwg", "aJ.dSxFC0.BeQ", "JagfYghUUlqvU", "aJNm8zTdQdrdA", "Ka6lCp7pRH9j2", "aKIgqYDIyd6Z6", "KawqGn/Dds3kU", "aK6o3JcIKaGMo", "Kan259TEB2S/s", "aKy8AiCS8Sqlo", "KaUs0Lcf3Ldjk", "aKCKTasq8dGvU", "LaerommsMWyZg", "aLz2./V.15h2E", "LaFD0E8pqmhIU", "aL3n.Q/jWPGB6", "Lay1EhcWhup/s", "aLaiiRKIS5nTc", "LaN7DZztoEdSg", "aLLRtHpKNXeSU", "Mam/FKKJ9cU2w", "aMMuQGlNSrn2U", "Mavlyei7Xxy3g", "aMcKSZnbI8gyI", "MaQ/4x1U4/MK2", "aMd4hvSiL1HJw", "MacbQjErJbbDk", "aMr2Zfee3MteA", "Na7pc9yj/xKwA", "aNHaCDdi/Xq62", "NaCQlHBDGyI72", "aNpXpXN1U2LYw", "Na3eD25AE5/zI", "aNXazlD26h86Q", "NaaxGRmaleReY", "aNPpTQFX9ONaY", "OazsU695MawfE", "aOB8bjIc5TK0A", "OaNOSXfQqnDGQ", "aOBPrB2QCdWTo", "Oa5fH91gvZQw2", "aOwaCP5w2Cj7Y", "OasdeNwc1xXls", "aO727Cw6Cnfug", "PaOoN9m/Fo1ZM", "aPPSOSv0rgUiI", "PaANRcniW2x/Q", "aPYvl8pJbQcLE", "PaPjMWpxq9MUk", "aPy1Fc2ZNq.pA", "PaB9sgbxDJRpA", "aPV2LOIqJ1Owc", "QaSwLs4bSGv.Y", "aQ3oIH6Lsvh.U", "Qaq5jh1bBA0Qc", "aQbXFBL4FUmRs", "Qa32OjQH/Auio", "aQ0ZM64DG78KQ", "QaE954HJU9sLU", "aQP0LhqjTtfJ.", "RazP.SEiNlFR.", "aRp0hTSLV15x2", "RalmjG7S/cjeI", "aR01EVfwwScx2", "Ra9QS3cXm0wrg", "aRoWwFbQFh0ic", "RacX/x838CKKs", "aRyHEFrhvGOXs", "Sa8md6r.Q3opE", "aSt9IU/wQKWM2", "SaNWWXtsstyuQ", "aSiIYg0u.5yaM", "SaIQ1RiNlnVxc", "aSP2C8UUWnxjA", "SanVJ/yrGflT2", "aS5xYmnZ9JaiE", "TaxGM9UdqYFEU", "aTwSQB/jFhzoc", "TaSNVekGL6XD2", "aT.uDXHEeHl8I", "TalZXTpw1H39o", "aTT8T/Jp38KSM", "TaY4bDqazba7g", "aTpfET6Wosr7M", "UafgBPJz33HTI", "aUXK0k29cvMtM", "Ua.XLuvqhKdeo", "aULcohltLwfIo", "UazqbqmqrFWjo", "aUGp9FHREqBpc", "Uay.aUo8M/09.", "aUXkL4jK/wSNE", "VakRFTsfOFlzA", "aVmpUI0i7j0oQ", "VatIxaErT94vM", "aV9H3tShYRMsY", "VaSvKtRvolg5s", "aV.WJepiThMVI", "VaNkcIJwdW9JM", "aVQCtqWiYmnro", "Wam627HtJ.2bg", "aWBzcJDHZX/4A", "WaT8UE4KKYwV6", "aWMN1CCm0gXUA", "WaXoKL1d.N9cQ", "aWDuA3X3H.mc2", "Wa6i.8afAX8FA", "aWuiPBZry.VUk", "Xak2aFIFjPmRw", "aXKWAY5HecCt2", "Xa/ER33TIII6o", "aXIuejIlSQ7Go", "XadO316dKZMns", "aXTQseVVcEuLQ", "Xaifi2WNSx46s", "aXgV.Or7HHl3.", "Yac8Pd9iVGV46", "aY3gj9ixNzzgE", "Ya/gSwG7wzmAs", "aYD6HsSarYX7.", "YakLfsnNUgTYA", "aYR9BD427nQlE", "Ya19az2NVZDws", "aYYOaHYWd/xJk", "ZaPZSWa/KhFx2", "aZSOCzVolW39Y", "ZanMFBb8lST2A", "aZmLN40P1zohI", "ZarhgKphQ96.g", "aZO.bsx1kSpeE", "Za88W26mc7/92", "aZDHfK.j1UdAY", "aaQSqAReePlq6", "aaQSqAReePlq6", "aafKPWZb/dLAs", "aafKPWZb/dLAs", "aajfMKNH1hTm2", "aajfMKNH1hTm2", "aaNN3X.PL2piw", "aaNN3X.PL2piw", "baJyGvzMWSid.", "abmF1QH4PEr.E", "baj0RJhuQH8Bg", "abxxB7HlIeckU", "ba5RwAwihj/nA", "abJnggxhB/yWI", "baiD/S5BB5pGU", "ab1iBa.N.U2C6", "ca3K5zChJWO5M", "ac2QpYXo736DY", "cal7stkfHt2QY", "ac5.IOn69XDaU", "caskSSqUyjjzQ", "acBxUIBkuWIZE", "caCkHa6lffLpI", "acFhkap78XB2I", "daS0keuySWUDg", "adoY/6Mlw8kqg", "da8Bz1BDM8t86", "adLOVfC6BVOeQ", "da.w8zGvAlTcI", "advwtv/9yU5yQ", "daaFPmK/hrvFQ", "adBh37ptDUT2o", "eaIv9eteVyQUM", "aeagmI2MIAWoY", "eaTFN5ysU0JYI", "aen7WRH8RGA3Y", "eaL0dOhJ7ObMw", "aeC10Dk/ExaG.", "eaQvwmUPGFy6k", "aeVxKcrcWuh2.", "farnf8Jo0RqKk", "afD27CvYSM8Xg", "fa1p7WCidae/w", "afOwljRLWxLg.", "fa/EWzNDWaxOY", "afIQXjgrJ/D/M", "fasHnnyDR0bC2", "afE.Wf6ACyC.k", "gaY2L19wgL0Jo", "agzcvMja7jm/.", "gaDR0qL0P4ujU", "ag44Z/Oj/jqB6", "gaobrBilklkzU", "agnyWpMHmK1Tw", "gaW1Zx8kh0Dz.", "agnZYqmAtDjDs", "haTRxq.D0hFKQ", "ahReTjVYWv0EQ", "haYCvjs0iDsNw", "ahAf8BLZWou/s", "ha.kzD90q26XQ", "ah/RaYcrGdZBY", "haXtnGGumEX4E", "ahXsPk5p09022", "iaS3V.XEYQ4QQ", "aiVjHRxiMVfWo", "iaHEeNM5.HwaQ", "aiDm98/1yAB/6", "iauHGhXgwlB42", "aix9wHfQrZRF6", "ianD4AXrUSdpw", "aixBZJC1V6e.A", "jaBwmFZvja0JA", "ajUG1rGJ.j9xk", "jaM3/Tj6UjOTU", "aj.E/NhDGBprA", "jaQIrJHXk0jzA", "ajbWPXHBdEi.M", "ja0ImRlz7E6u2", "aj.FZ5y5As6Rc", "kawx1ZpQXpCUI", "akieRpdN5UvQU", "kaerBpt2Ro9cA", "akSBF7roZudwQ", "kaydDFz/k8NAw", "akIqCme4NC.vg", "kawkvH.d25fIw", "akRiJmhQxRwmA", "laV8iuXMyEi4E", "aljZCaRNK30k2", "laKGbFzgh./R2", "alcEjJCpfweXg", "laxWBD552YBwQ", "alHzjf8HTh5Mc", "laXVhG6yILdKg", "alJWJDnqSjgtg", "maVFF2MC6Pgmo", "amWxGPDWYniMg", "maKydFlk/T.II", "ami5nETKaXLiI", "maC0ec.kN8AgI", "amszwK2bfx.2U", "maM50xBabOXqs", "amTVrafQvjFOY", "naHG5FXcYcNW.", "anFyJ.108W/Yk", "nafeuePPqm1OU", "anY8ylvu2BE2.", "naBIWrvj6XVrE", "ansgBMFkfptE6", "naPvJgC6EUcu.", "an01nmsyQ0kCI", "oancftCywVXHU", "aozUK4G3GldQ2", "oawUeR/Ej1QVI", "aoqPBrukB70AY", "oaK9wnkFgkG5c", "aoGMnFHzfE.q6", "oaU0uL9C0FK7Y", "aoszcBdeCbTKM", "pa8fg5oAyLo8g", "ap1Etdu4GdDNM", "paCnv9ivNC20o", "apk5dHT/faLY.", "papAq5PwY/QQM", "apGl30xzHaZxE", "paagWgB/nq8gk", "ap/nHCrIPPXcU", "qaL22Gqu.rhmw", "aqdTplOQs3frQ", "qantN3wR7qu3.", "aq9hGrlZ4RFfE", "qa5ce6Ndo8z4M", "aqLHSkrbhfU1.", "qajq7mBdWIBYs", "aqlYWXSSORkLY", "rawLsTrzM/ds6", "arbHbqoy9Dalg", "rafLP1MX1W3Dg", "ar7VUiUvDhX2c", "raPko.wpxNfW2", "ar2jDWNsfCiWM", "raNORnCQ19QG2", "arUH6vqVp3SXM", "saFLGt/QKS6yw", "as0CHorIez4cQ", "saZAsH0KCthEE", "asaTJdd99l0WM", "sa3tHJ3/KuYvI", "as1ozOtJW9BFA", "saX6EvfO393Go", "as6SgmzQ7EG2U", "ta3Ga6ry5f27o", "at.Q3orKc15hU", "tamSJPo9Qc/Xo", "atbVftRrmgU3w", "taN7j.7/kqxcI", "at05n2JEUfXYI", "tape2DW4/4cjY", "attygGXwAQBI6", "uad9FjCkl2OBo", "auybwumXwxCuw", "ua98rdZMnZ6j6", "auccIuM.xZwAc", "uamL7xqjapbkA", "auYCUPgS0kJzQ", "uaQ0j8b6xp7sc", "auZLeDPRaIeKY", "va/oIkGFg3402", "avJ04UNZHvUDY", "va.ge6dE3p0Os", "avWpJRoGOPdrk", "vaIfwXyNOS5qo", "avDMOnwont4ng", "vaO7o0VWSDtyU", "av0CenurpWWLg", "wa0X6PLmt7bVQ", "aw6Yn5XUeSFco", "waxWhnEG6b2lU", "aw36vfDXNeFPs", "wa0ODxIdBZdFA", "awfZA7yDE5TH6", "waT6Jd.0pFO1c", "awA/YEB1sgJeI", "xaG3pnfGTaH7g", "axUMrmlFSmJAM", "xaf69yBj5jACs", "axwZ/SFD/CviA", "xabBEcgByk8C2", "axlzTXQMBoDwY", "xaxwl48jc/W/A", "ax9a1tBMPFa3U", "ya71XC6HwyNHk", "ay1Nq/TVLWsWM", "yauQ.b5jtrU9I", "ayn9F5RU4KePE", "yaxjHWhZctR1c", "aylR1sao2D.mE", "yaO74puYO7xyo", "ayKyNLkBjxogQ", "zaHFpXd.dF3dU", "azeZc1OSYe7Pk", "zaFtxccKBrJRg", "azxK1gkjjC2N6", "za1aId0hfZ2IA", "azoV33FJ2h3AA", "zaVoHKvZssnww", "az1Egg9C/eGTw"]	__a = [];__a << ("".crypt(".a"));__a << ("".crypt("a."));__a << ("a".crypt(".a")
f3d5861c3b1efb0fd9acb13c5674596f	nil	Inner = Struct.new(:b)\n        Outer = Struct.new(:a)\n        o = Outer
f3e0ea39509c579fda3f8ff9c32a770f	1	a = ""\n            a << 1\n            a << "Ruby"\n            a.ord
f3f43b1263309f03c9d276dfc64a0967	[[], {a: 1, b: 2}]	D = Data.define(:a, :b) do\n              def initialize(*rest, **kw
f3f4d5ad2f3d7c0efe9baf43f157cc3a	[nil, nil]	[Complex("a", "b", exception: false), Complex("a", 0, exception: false)]
f40ce886b72f5217bc31de73015cbb2d	[true, true]	# 'M' + length(6 ⇒ marshal_int 0x0b) + "String"\n            class_b
f40d66b495e8cfc92317f5249b69ee31	[4, 8, 73, 34, 6, 97, 6, 58, 13, 101, 110, 99, 111, 100, 105, 110, 103, 34, 11, 69, 85, 67, 45, 74, 80]	Marshal.dump("a".encode("EUC-JP")).bytes
f4101d236b633fea5a8e14b9620d27bb	false	c = Class.new do\n              def bar; end\n              undef :"#
f417b46ed1c24ffbbc6d828e0035f712	"aXXde"	class C; def to_str; "bc"; end; end; o = C.new\n"abcde".sub(o, "XX")
f41c9ca8f62693d883ed93cddc8ce650	[1, 0, [6, "name", "ASCII-8BIT", 7, 6, 1], "K\\xC3\\xA4rnten", 8, 10, [3, "n", "ASCII-8BIT", 24, 3, 21], "12", 2, [3, "s", "ASCII-8BIT", 33, 3, 30], "v\\xE2\\x82\\xACx", 5, 7, 1, true, "", 1, 0, [6, "name", "ASCII-8BIT", 7, 6, 1], "K\\xC3\\xA4rnten", 8, 10, [3, "n", "ASCII-8BIT", 24, 3, 21], "12", 2, [3, "s", "ASCII-8BIT", 33, 3, 30], "v\\xE2\\x82\\xACx", 5, 7, 1, true, "", 1, 0, [6, "name", "ASCII-8BIT", 7, 6, 1], "K\\xC3\\xA4rnten", 8, 10, [3, "n", "ASCII-8BIT", 24, 3, 21], "12", 2, [3, "s", "ASCII-8BIT", 33, 3, 30], "v\\xE2\\x82\\xACx", 5, 7, 1, true, "", "x", "\\xFF", 2, "y", "y z", "x\\xFFy ", true, 2, 2, 2, 4, 1, "x"]	require "strscan"\n        src = "{\\"name\\": \\"K\\xC3\\xA4rnten\\", \\"n\\": 
f42d6a1e9248b98021fa9c9e4500834f	[107000, TypeError]	class Io\n              def initialize(v) = (@v = v)\n              d
f4581c269c9086996dbf942d463dfa96	:ok	obj = Object.new\n            def obj.inspect; self; end\n           
f45a984e81852dd82ce24d6cb475566a	[[[], {}], [[1, 2], {}], [[1], {x: 3}], [[5], {y: 6}], [[], {}], [7, {}], [7, {z: 8}]]	class K; def initialize(*a, **kw); @a = a; @kw = kw; end\n          
f45ca1bbef67b0bd784d12241e1f0ab4	[:foo, [1, 2, 3]]	class C\n          def method_missing(name, *args)\n            [name, ar
f4666e0beb4a9dba2624be2b8454a53a	[[8080, "127.0.0.1"], "/tmp/x.sock", "ASCII-8BIT", :bad_family]	require "socket"\n            sa = Socket.pack_sockaddr_in(8080, "12
f472802ede17f83a774ab175d4905fc9	[60, [10, 20, 30], [10, 20, 30], 1]	module AttrRef\n          refine String do\n            def x = 1\n       
f48c1d81f2c731a88b44edd4cc2d898f	[[1, 21, 101], 40]	$n = 0\n        def inner(arr)\n          begin\n            arr.each { |y
